           622	2026-02-06 18:16:12	1	1	1	0
           622	2026-02-06 18:16:18	1	1	1	0
           622	2026-02-06 18:16:24	1	1	1	0
            34	2026-02-06 18:22:19	1	1	1	0
            34	2026-02-06 18:22:22	1	1	1	0
            18	2026-02-06 18:28:49	1	1	1	0
           585	2026-02-06 18:34:32	1	1	1	0
           585	2026-02-06 18:34:35	1	1	1	0
           244	2026-02-06 20:20:10	1	1	1	0
           212	2026-02-09 06:48:06	1	1	1	0
            68	2026-02-09 06:55:11	1	1	1	0
           109	2026-02-09 07:25:17	1	1	1	0
           955	2026-02-09 07:27:59	1	1	1	0
           221	2026-02-09 07:31:45	1	1	1	0
           221	2026-02-09 07:31:50	1	1	1	0
           160	2026-02-09 07:42:15	1	1	1	0
           526	2026-02-09 07:42:49	1	1	1	0
            98	2026-02-09 07:47:59	1	1	1	0
           144	2026-02-09 07:48:39	1	1	1	0
            73	2026-02-09 07:49:30	1	1	1	0
          2512	2026-02-09 07:49:44	1	1	1	0
           828	2026-02-09 07:50:59	1	1	1	0
           120	2026-02-09 07:51:48	1	1	1	0
           625	2026-02-09 07:52:51	1	1	1	0
           625	2026-02-09 07:52:58	1	1	1	0
           260	2026-02-09 07:53:37	1	1	1	0
           152	2026-02-09 07:54:33	1	1	1	0
           117	2026-02-09 07:54:39	1	1	1	0
           407	2026-02-09 07:58:46	1	1	1	0
            44	2026-02-09 08:00:27	1	1	1	0
           245	2026-02-09 08:00:50	1	1	1	0
           245	2026-02-09 08:01:05	1	1	1	0
           107	2026-02-09 08:02:04	1	1	1	0
             1	2026-02-09 08:03:11	1	1	1	0
             1	2026-02-09 08:03:17	1	1	1	0
           314	2026-02-09 08:04:01	1	1	1	0
            65	2026-02-09 08:05:54	1	1	1	0
           225	2026-02-09 08:06:23	1	1	1	0
            79	2026-02-09 08:06:30	1	1	1	0
           553	2026-02-09 08:06:42	1	1	1	0
           956	2026-02-09 08:07:53	1	1	1	0
           562	2026-02-09 08:08:23	1	1	1	0
           565	2026-02-09 08:09:55	1	1	1	0
           565	2026-02-09 08:10:14	1	1	1	0
           219	2026-02-09 08:14:01	1	1	1	0
           604	2026-02-09 08:18:40	1	1	1	0
           601	2026-02-09 08:19:36	1	1	1	0
            71	2026-02-09 08:23:19	1	1	1	0
            71	2026-02-09 08:23:23	1	1	1	0
          2620	2026-02-09 08:24:04	1	1	1	0
           645	2026-02-09 08:26:15	1	1	1	0
           879	2026-02-09 08:28:40	1	1	1	0
           879	2026-02-09 08:28:43	1	1	1	0
          1003	2026-02-09 08:31:12	1	1	1	0
           563	2026-02-09 08:33:44	1	1	1	0
           563	2026-02-09 08:33:50	1	1	1	0
            52	2026-02-09 08:37:20	1	1	1	0
            52	2026-02-09 08:37:29	1	1	1	0
            46	2026-02-09 08:38:34	1	0	1	0
            46	2026-02-09 08:38:39	1	0	1	0
           225	2026-02-09 08:38:45	1	0	1	0
           113	2026-02-09 08:39:36	1	0	1	0
           113	2026-02-09 08:39:58	1	0	1	0
           569	2026-02-09 08:40:52	1	0	1	0
           253	2026-02-09 08:44:12	1	0	1	0
           575	2026-02-09 08:45:48	1	0	1	0
           575	2026-02-09 08:45:54	1	0	1	0
           635	2026-02-09 08:45:59	1	0	1	0
            25	2026-02-09 08:46:25	1	0	1	0
            25	2026-02-09 08:46:38	1	0	1	0
           576	2026-02-09 08:50:26	1	0	1	0
          2501	2026-02-09 08:50:56	1	0	1	0
          2505	2026-02-09 08:51:39	1	0	1	0
          2505	2026-02-09 08:51:50	1	0	1	0
           179	2026-02-09 08:52:40	1	0	1	0
           179	2026-02-09 08:52:49	1	0	1	0
           605	2026-02-09 08:53:41	1	0	1	0
           605	2026-02-09 08:53:44	1	0	1	0
            35	2026-02-09 08:54:27	1	0	1	0
            35	2026-02-09 08:54:31	1	0	1	0
           252	2026-02-09 08:55:45	1	0	1	0
           252	2026-02-09 08:55:52	1	0	1	0
           101	2026-02-09 08:55:58	1	0	1	0
           559	2026-02-09 08:56:04	1	0	1	0
           559	2026-02-09 08:56:10	1	0	1	0
           230	2026-02-09 08:56:16	1	0	1	0
           230	2026-02-09 08:56:19	1	0	1	0
           663	2026-02-09 08:56:24	1	0	1	0
           896	2026-02-09 08:59:30	1	0	1	0
           896	2026-02-09 08:59:32	1	0	1	0
           631	2026-02-09 09:01:37	1	0	1	0
           623	2026-02-09 09:01:46	1	0	1	0
           623	2026-02-09 09:01:50	1	0	1	0
           251	2026-02-09 09:02:12	1	0	1	0
           514	2026-02-09 09:02:17	1	0	1	0
            22	2026-02-09 09:02:22	1	0	1	0
          2506	2026-02-09 09:02:33	1	0	1	0
           891	2026-02-09 09:02:53	1	0	1	0
           414	2026-02-09 09:03:01	1	0	1	0
           414	2026-02-09 09:03:04	1	0	1	0
           204	2026-02-09 09:03:18	1	0	1	0
           204	2026-02-09 09:03:22	1	0	1	0
           544	2026-02-09 09:03:25	1	0	1	0
           561	2026-02-09 09:03:40	1	0	1	0
            93	2026-02-09 09:03:48	1	0	1	0
           618	2026-02-09 09:04:16	1	0	1	0
           618	2026-02-09 09:04:25	1	0	1	0
           618	2026-02-09 09:04:31	1	0	1	0
           327	2026-02-09 09:05:36	1	0	1	0
           249	2026-02-09 09:06:19	1	0	1	0
           610	2026-02-09 09:07:40	1	0	1	0
            18	2026-02-09 09:08:07	1	0	1	0
            54	2026-02-09 09:08:13	1	0	1	0
           587	2026-02-09 09:08:18	1	0	1	0
            72	2026-02-09 09:08:48	1	0	1	0
          2502	2026-02-09 09:09:01	1	0	1	0
           521	2026-02-09 09:09:18	1	0	1	0
           222	2026-02-09 09:09:28	1	0	1	0
           114	2026-02-09 09:09:35	1	0	1	0
           584	2026-02-09 09:10:04	1	0	1	0
           401	2026-02-09 09:10:20	1	0	1	0
           191	2026-02-09 09:10:33	1	0	1	0
           622	2026-02-09 09:11:31	1	0	1	0
           622	2026-02-09 09:11:36	1	0	1	0
           622	2026-02-09 09:11:42	1	0	1	0
            81	2026-02-09 09:14:40	1	0	1	0
            12	2026-02-09 09:15:25	1	0	1	0
           531	2026-02-09 09:15:59	1	0	1	0
          2500	2026-02-09 09:17:17	1	0	1	0
           893	2026-02-09 09:18:28	1	0	1	0
          2503	2026-02-09 09:19:13	1	0	1	0
           572	2026-02-09 09:19:47	1	0	1	0
           572	2026-02-09 09:20:05	1	0	1	0
             9	2026-02-09 09:24:31	1	0	1	0
           616	2026-02-09 09:33:42	1	0	1	0
            34	2026-02-09 09:33:49	1	0	1	0
            34	2026-02-09 09:33:51	1	0	1	0
           585	2026-02-09 09:38:25	1	0	1	0
           585	2026-02-09 09:38:29	1	0	1	0
          2521	2026-02-09 09:42:33	1	0	1	0
           408	2026-02-09 09:50:51	1	0	1	0
            82	2026-02-09 09:58:21	1	0	1	0
           818	2026-02-09 10:00:19	1	0	1	0
           818	2026-02-09 10:01:16	1	0	1	0
           235	2026-02-09 10:02:06	1	0	1	0
            90	2026-02-09 10:05:34	1	0	1	0
           137	2026-02-09 10:05:55	1	0	1	0
           137	2026-02-09 10:05:59	1	0	1	0
           244	2026-02-09 10:06:06	1	0	1	0
           875	2026-02-09 10:07:29	1	0	1	0
            83	2026-02-09 10:08:05	1	0	1	0
           218	2026-02-09 10:21:25	1	0	1	0
           576	2026-02-09 13:00:04	1	0	1	0
           226	2026-02-09 13:07:42	1	0	1	0
           253	2026-02-09 13:07:50	1	0	1	0
           818	2026-02-09 13:54:40	1	0	1	0
           818	2026-02-09 13:54:48	1	0	1	0
            22	2026-02-09 14:02:27	1	0	1	0
           212	2026-02-09 14:02:51	1	0	1	0
           107	2026-02-09 14:06:23	1	0	1	0
           561	2026-02-09 14:09:17	1	0	1	0
           235	2026-02-09 14:16:08	1	0	1	0
           594	2026-02-09 14:32:51	1	0	1	0
           594	2026-02-09 14:32:56	1	0	1	0
           101	2026-02-09 14:41:02	1	0	1	0
           616	2026-02-09 14:49:12	1	0	1	0
           875	2026-02-09 14:49:53	1	0	1	0
           260	2026-02-09 15:00:49	1	0	1	0
           407	2026-02-09 15:00:53	1	0	1	0
           318	2026-02-09 15:01:00	1	0	1	0
           245	2026-02-09 15:01:09	1	0	1	0
            98	2026-02-09 15:01:16	1	0	1	0
          2512	2026-02-09 15:01:19	1	0	1	0
           109	2026-02-09 15:01:26	1	0	1	0
           160	2026-02-09 15:01:39	1	0	1	0
           117	2026-02-09 15:02:24	1	0	1	0
            84	2026-02-09 15:02:31	1	0	1	0
           106	2026-02-09 15:02:37	1	0	1	0
           152	2026-02-09 15:02:43	1	0	1	0
            79	2026-02-09 15:02:54	1	0	1	0
            46	2026-02-09 15:03:42	1	1	1	0
            46	2026-02-09 15:03:45	1	1	1	0
            65	2026-02-09 15:04:25	1	1	1	0
           219	2026-02-09 15:04:51	1	1	1	0
           221	2026-02-09 15:05:02	1	1	1	0
           562	2026-02-09 15:05:07	1	1	1	0
           562	2026-02-09 15:05:10	1	1	1	0
            65	2026-02-09 15:05:25	1	1	1	0
           526	2026-02-09 15:05:34	1	1	1	0
            68	2026-02-09 15:05:41	1	1	1	0
           625	2026-02-09 15:05:51	1	1	1	0
            73	2026-02-09 15:05:58	1	1	1	0
          2620	2026-02-09 15:08:01	1	1	1	0
           879	2026-02-09 15:08:56	1	1	1	0
           879	2026-02-09 15:08:58	1	1	1	0
            44	2026-02-09 15:09:14	1	1	1	0
           314	2026-02-09 15:09:23	1	1	1	0
           565	2026-02-09 15:10:22	1	1	1	0
           828	2026-02-09 15:11:29	1	1	1	0
           161	2026-02-09 15:29:39	1	1	1	0
          1003	2026-02-09 15:31:43	1	1	1	0
            52	2026-02-09 15:34:32	1	1	1	0
            52	2026-02-09 15:34:36	1	1	1	0
             1	2026-02-09 16:00:19	1	1	1	0
             1	2026-02-09 16:00:24	1	1	1	0
            71	2026-02-09 16:00:44	1	1	1	0
           113	2026-02-09 16:01:14	1	1	1	0
           113	2026-02-09 16:01:22	1	1	1	0
           896	2026-02-09 16:01:30	1	1	1	0
           896	2026-02-09 16:01:32	1	1	1	0
           605	2026-02-09 16:01:45	1	1	1	0
           232	2026-02-09 16:01:52	1	1	1	0
           232	2026-02-09 16:01:56	1	1	1	0
           225	2026-02-09 16:02:07	1	1	1	0
           137	2026-02-09 16:02:12	1	1	1	0
           137	2026-02-09 16:02:15	1	1	1	0
           137	2026-02-09 16:02:17	1	1	1	0
           893	2026-02-09 16:02:21	1	1	1	0
           663	2026-02-09 16:02:26	1	1	1	0
            12	2026-02-09 16:02:32	1	1	1	0
          2506	2026-02-09 16:02:40	1	1	1	0
           563	2026-02-09 16:02:46	1	1	1	0
           631	2026-02-09 16:02:49	1	1	1	0
           114	2026-02-09 16:02:55	1	1	1	0
             9	2026-02-09 16:03:04	1	1	1	0
          2501	2026-02-09 16:03:10	1	1	1	0
           191	2026-02-09 16:03:16	1	1	1	0
           575	2026-02-09 16:03:22	1	1	1	0
           575	2026-02-09 16:03:28	1	1	1	0
           635	2026-02-09 16:03:53	1	1	1	0
           544	2026-02-09 16:03:59	1	1	1	0
            72	2026-02-09 16:04:29	1	1	1	0
           401	2026-02-09 16:05:47	1	1	1	0
           610	2026-02-09 16:06:23	1	1	1	0
            93	2026-02-09 16:06:30	1	1	1	0
            93	2026-02-09 16:06:32	1	1	1	0
            18	2026-02-09 16:06:38	1	1	1	0
           527	2026-02-09 16:06:48	1	1	1	0
           233	2026-02-09 16:06:54	1	1	1	0
           179	2026-02-09 16:07:35	1	1	1	0
           252	2026-02-09 16:07:42	1	1	1	0
           222	2026-02-09 16:07:49	1	1	1	0
           414	2026-02-09 16:07:54	1	1	1	0
           414	2026-02-09 16:08:00	1	1	1	0
           618	2026-02-09 16:08:31	1	1	1	0
           618	2026-02-09 16:08:34	1	1	1	0
           230	2026-02-09 16:08:41	1	1	1	0
           230	2026-02-09 16:08:44	1	1	1	0
           124	2026-02-09 16:09:15	1	1	1	0
           124	2026-02-09 16:09:17	1	1	1	0
           891	2026-02-09 16:09:21	1	1	1	0
          2502	2026-02-09 16:09:30	1	1	1	0
            35	2026-02-09 16:09:40	1	1	1	0
            35	2026-02-09 16:09:45	1	1	1	0
            25	2026-02-09 16:09:51	1	1	1	0
            25	2026-02-09 16:09:57	1	1	1	0
           249	2026-02-09 16:12:35	1	1	1	0
          2505	2026-02-09 16:16:27	1	1	1	0
          2505	2026-02-09 16:16:36	1	1	1	0
           569	2026-02-09 16:28:21	1	1	1	0
            53	2026-02-09 16:28:33	1	1	1	0
           601	2026-02-09 16:32:20	1	1	1	0
           514	2026-02-09 16:48:01	1	1	1	0
           628	2026-02-09 16:48:06	1	1	1	0
           623	2026-02-09 17:01:40	1	1	1	0
           623	2026-02-09 17:01:43	1	1	1	0
           204	2026-02-09 17:02:07	1	1	1	0
           204	2026-02-09 17:02:13	1	1	1	0
           559	2026-02-09 17:03:31	1	1	1	0
           559	2026-02-09 17:03:36	1	1	1	0
            81	2026-02-09 17:10:01	1	1	1	0
           818	2026-02-09 17:11:43	1	1	1	0
           553	2026-02-09 17:11:58	1	1	1	0
          2503	2026-02-09 17:18:37	1	1	1	0
           604	2026-02-09 17:30:07	1	1	1	0
           645	2026-02-09 17:30:12	1	1	1	0
           251	2026-02-09 17:33:36	1	1	1	0
          2521	2026-02-09 17:43:20	1	1	1	0
           218	2026-02-09 17:49:04	1	1	1	0
           584	2026-02-09 18:04:41	1	1	1	0
           594	2026-02-09 18:04:46	1	1	1	0
           594	2026-02-09 18:04:51	1	1	1	0
           408	2026-02-09 18:05:41	1	1	1	0
           531	2026-02-09 18:07:21	1	1	1	0
           587	2026-02-09 18:09:02	1	1	1	0
           572	2026-02-09 18:16:35	1	1	1	0
           572	2026-02-09 18:16:37	1	1	1	0
           622	2026-02-09 18:16:43	1	1	1	0
           622	2026-02-09 18:16:49	1	1	1	0
           622	2026-02-09 18:16:55	1	1	1	0
            90	2026-02-09 18:20:04	1	1	1	0
           585	2026-02-09 18:31:13	1	1	1	0
           585	2026-02-09 18:31:15	1	1	1	0
            82	2026-02-09 19:01:02	1	1	1	0
            83	2026-02-09 19:01:08	1	1	1	0
            34	2026-02-09 19:02:02	1	1	1	0
            34	2026-02-09 19:02:06	1	1	1	0
           244	2026-02-09 20:22:09	1	1	1	0
           526	2026-02-10 06:48:54	1	1	1	0
           212	2026-02-10 06:49:00	1	1	1	0
           248	2026-02-10 06:49:52	1	1	1	0
           248	2026-02-10 06:49:56	1	1	1	0
            68	2026-02-10 06:55:19	1	1	1	0
           221	2026-02-10 07:14:28	1	1	1	0
           221	2026-02-10 07:14:31	1	1	1	0
           407	2026-02-10 07:29:23	1	1	1	0
            98	2026-02-10 07:35:35	1	1	1	0
            98	2026-02-10 07:35:44	1	1	1	0
           117	2026-02-10 07:35:58	1	1	1	0
            73	2026-02-10 07:46:39	1	1	1	0
           107	2026-02-10 07:49:15	1	1	1	0
           562	2026-02-10 07:49:19	1	1	1	0
           828	2026-02-10 07:49:34	1	1	1	0
           625	2026-02-10 07:49:49	1	1	1	0
           120	2026-02-10 07:51:07	1	1	1	0
            44	2026-02-10 07:52:21	1	1	1	0
           245	2026-02-10 07:52:50	1	1	1	0
           245	2026-02-10 07:52:54	1	1	1	0
            84	2026-02-10 07:54:40	1	1	1	0
           879	2026-02-10 07:56:43	1	1	1	0
           879	2026-02-10 07:56:45	1	1	1	0
           152	2026-02-10 07:57:21	1	1	1	0
           260	2026-02-10 07:57:54	1	1	1	0
           106	2026-02-10 08:00:35	1	1	1	0
           565	2026-02-10 08:01:56	1	1	1	0
           161	2026-02-10 08:03:01	1	1	1	0
            10	2026-02-10 08:04:30	1	1	1	0
          2512	2026-02-10 08:04:46	1	1	1	0
            65	2026-02-10 08:05:22	1	1	1	0
           553	2026-02-10 08:05:29	1	1	1	0
           314	2026-02-10 08:05:58	1	1	1	0
           314	2026-02-10 08:06:01	1	1	1	0
            79	2026-02-10 08:07:46	1	1	1	0
            94	2026-02-10 08:10:11	1	1	1	0
          2620	2026-02-10 08:13:21	1	1	1	0
             1	2026-02-10 08:18:20	1	1	1	0
             1	2026-02-10 08:18:26	1	1	1	0
           219	2026-02-10 08:19:30	1	1	1	0
           601	2026-02-10 08:19:52	1	1	1	0
           218	2026-02-10 08:22:04	1	1	1	0
           604	2026-02-10 08:23:11	1	1	1	0
           645	2026-02-10 08:24:40	1	1	1	0
          1003	2026-02-10 08:29:20	1	1	1	0
            52	2026-02-10 08:31:13	1	1	1	0
            52	2026-02-10 08:31:19	1	1	1	0
           124	2026-02-10 08:31:34	1	1	1	0
           124	2026-02-10 08:31:37	1	1	1	0
            71	2026-02-10 08:33:06	1	1	1	0
           576	2026-02-10 08:34:46	1	1	1	0
           252	2026-02-10 08:38:08	1	1	1	0
           252	2026-02-10 08:38:19	1	1	1	0
           113	2026-02-10 08:41:23	1	1	1	0
            46	2026-02-10 08:42:07	1	0	1	0
            46	2026-02-10 08:42:10	1	0	1	0
          2501	2026-02-10 08:46:40	1	0	1	0
            25	2026-02-10 08:46:46	1	0	1	0
            25	2026-02-10 08:46:52	1	0	1	0
           663	2026-02-10 08:47:09	1	0	1	0
            72	2026-02-10 08:47:55	1	0	1	0
           544	2026-02-10 08:48:06	1	0	1	0
          2505	2026-02-10 08:49:55	1	0	1	0
          2505	2026-02-10 08:50:01	1	0	1	0
           179	2026-02-10 08:50:09	1	0	1	0
           569	2026-02-10 08:50:48	1	0	1	0
           232	2026-02-10 08:50:55	1	0	1	0
           232	2026-02-10 08:50:58	1	0	1	0
           179	2026-02-10 08:51:29	1	0	1	0
           225	2026-02-10 08:51:44	1	0	1	0
           225	2026-02-10 08:51:54	1	0	1	0
           258	2026-02-10 08:52:51	1	0	1	0
           635	2026-02-10 08:54:48	1	0	1	0
           563	2026-02-10 08:54:54	1	0	1	0
           623	2026-02-10 08:55:24	1	0	1	0
           623	2026-02-10 08:55:29	1	0	1	0
           318	2026-02-10 08:56:54	1	0	1	0
           230	2026-02-10 08:58:33	1	0	1	0
           230	2026-02-10 08:58:36	1	0	1	0
           328	2026-02-10 08:58:53	1	0	1	0
           328	2026-02-10 08:58:55	1	0	1	0
            35	2026-02-10 08:59:00	1	0	1	0
            35	2026-02-10 08:59:05	1	0	1	0
           327	2026-02-10 08:59:12	1	0	1	0
           327	2026-02-10 08:59:16	1	0	1	0
           204	2026-02-10 08:59:20	1	0	1	0
           204	2026-02-10 08:59:22	1	0	1	0
           244	2026-02-10 08:59:26	1	0	1	0
            12	2026-02-10 08:59:31	1	0	1	0
           559	2026-02-10 08:59:40	1	0	1	0
           559	2026-02-10 08:59:43	1	0	1	0
           251	2026-02-10 09:00:02	1	0	1	0
           222	2026-02-10 09:00:57	1	0	1	0
           101	2026-02-10 09:01:09	1	0	1	0
           631	2026-02-10 09:01:20	1	0	1	0
           618	2026-02-10 09:01:27	1	0	1	0
           618	2026-02-10 09:01:32	1	0	1	0
           253	2026-02-10 09:01:44	1	0	1	0
           896	2026-02-10 09:01:55	1	0	1	0
           896	2026-02-10 09:01:57	1	0	1	0
            87	2026-02-10 09:02:08	1	0	1	0
            87	2026-02-10 09:02:14	1	0	1	0
            18	2026-02-10 09:02:29	1	0	1	0
            22	2026-02-10 09:03:02	1	0	1	0
           561	2026-02-10 09:04:04	1	0	1	0
           628	2026-02-10 09:04:17	1	0	1	0
          2506	2026-02-10 09:04:39	1	0	1	0
             9	2026-02-10 09:05:19	1	0	1	0
           891	2026-02-10 09:05:59	1	0	1	0
           584	2026-02-10 09:06:27	1	0	1	0
           587	2026-02-10 09:06:51	1	0	1	0
            81	2026-02-10 09:06:58	1	0	1	0
            93	2026-02-10 09:07:04	1	0	1	0
           114	2026-02-10 09:07:12	1	0	1	0
           191	2026-02-10 09:07:17	1	0	1	0
           893	2026-02-10 09:07:23	1	0	1	0
           249	2026-02-10 09:07:35	1	0	1	0
           401	2026-02-10 09:07:43	1	0	1	0
            54	2026-02-10 09:08:09	1	0	1	0
           578	2026-02-10 09:08:17	1	0	1	0
          2502	2026-02-10 09:08:43	1	0	1	0
           651	2026-02-10 09:12:19	1	0	1	0
           233	2026-02-10 09:12:41	1	0	1	0
           501	2026-02-10 09:15:48	1	0	1	0
           616	2026-02-10 09:16:29	1	0	1	0
           527	2026-02-10 09:17:20	1	0	1	0
           622	2026-02-10 09:18:17	1	0	1	0
           622	2026-02-10 09:18:26	1	0	1	0
           622	2026-02-10 09:18:32	1	0	1	0
           622	2026-02-10 09:18:38	1	0	1	0
           521	2026-02-10 09:18:52	1	0	1	0
           572	2026-02-10 09:18:59	1	0	1	0
           572	2026-02-10 09:19:03	1	0	1	0
           575	2026-02-10 09:23:15	1	0	1	0
           575	2026-02-10 09:23:21	1	0	1	0
           544	2026-02-10 09:40:31	1	0	1	0
           544	2026-02-10 09:55:35	1	0	1	0
            83	2026-02-10 09:55:47	1	0	1	0
           585	2026-02-10 09:57:39	1	0	1	0
           585	2026-02-10 09:57:41	1	0	1	0
            82	2026-02-10 09:59:55	1	0	1	0
           137	2026-02-10 10:06:35	1	0	1	0
           137	2026-02-10 10:06:38	1	0	1	0
           818	2026-02-10 10:06:44	1	0	1	0
